flow_env_name,region_to,activity_name,unit,scenario,value
CO - air,China,Chemicals and petrochemicals,kg/EUR,shock 3.2,0.011480128461459608
CO - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,baseline,0.009607407746526206
CO - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.1,0.009607407746524473
CO - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.2,0.009607407746524469
CO - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 2,0.009607407746526197
CO - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.1,0.009607407746526197
CO - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.2,0.00960740774653234
CO - air,China,Low-carbon electricity production,kg/EUR,baseline,0.007477498251205124
CO - air,China,Low-carbon electricity production,kg/EUR,shock 1.1,0.007477498251205449
CO - air,China,Low-carbon electricity production,kg/EUR,shock 1.2,0.007477498251205399
CO - air,China,Low-carbon electricity production,kg/EUR,shock 2,0.007477498251205085
CO - air,China,Low-carbon electricity production,kg/EUR,shock 3.1,0.007477498251205085
CO - air,China,Low-carbon electricity production,kg/EUR,shock 3.2,0.007477498251206312
CO - air,China,Manufacture of cement and related products,kg/EUR,baseline,0.02497068399177103
CO - air,China,Manufacture of cement and related products,kg/EUR,shock 1.1,0.024970683991769733
CO - air,China,Manufacture of cement and related products,kg/EUR,shock 1.2,0.02497068399176972
CO - air,China,Manufacture of cement and related products,kg/EUR,shock 2,0.024970683991770992
CO - air,China,Manufacture of cement and related products,kg/EUR,shock 3.1,0.024970683991770992
CO - air,China,Manufacture of cement and related products,kg/EUR,shock 3.2,0.024970683991774913
CO - air,China,Manufacture of electrical machinery,kg/EUR,baseline,0.027546223144189707
CO - air,China,Manufacture of electrical machinery,kg/EUR,shock 1.1,0.02754622314419159
CO - air,China,Manufacture of electrical machinery,kg/EUR,shock 1.2,0.027546223144191574
CO - air,China,Manufacture of electrical machinery,kg/EUR,shock 2,0.027546223144189672
CO - air,China,Manufacture of electrical machinery,kg/EUR,shock 3.1,0.027546223144189672
CO - air,China,Manufacture of electrical machinery,kg/EUR,shock 3.2,0.027546223144191924
CO - air,China,"Manufacture of iron, steel and related products",kg/EUR,baseline,0.1093234577249275
CO - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 1.1,0.10932345772492719
CO - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 1.2,0.10932345772492716
CO - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 2,0.10932345772492749
CO - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 3.1,0.10932345772492749
CO - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 3.2,0.10932345772492952
CO - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,baseline,0.03357178944716339
CO - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.1,0.03357178944716593
CO - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.2,0.03357178944716592
CO - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 2,0.03357178944716336
CO - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.1,0.03357178944716336
CO - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.2,0.033571789447164525
CO - air,China,Other manufacturing,kg/EUR,baseline,0.016891891974686313
CO - air,China,Other manufacturing,kg/EUR,shock 1.1,0.01689189197468751
CO - air,China,Other manufacturing,kg/EUR,shock 1.2,0.016891891974687497
CO - air,China,Other manufacturing,kg/EUR,shock 2,0.01689189197468629
CO - air,China,Other manufacturing,kg/EUR,shock 3.1,0.01689189197468629
CO - air,China,Other manufacturing,kg/EUR,shock 3.2,0.01689189197468825
CO - air,China,Other mining and quarrying,kg/EUR,baseline,0.042291170429212474
CO - air,China,Other mining and quarrying,kg/EUR,shock 1.1,0.04229117042920388
CO - air,China,Other mining and quarrying,kg/EUR,shock 1.2,0.04229117042920385
CO - air,China,Other mining and quarrying,kg/EUR,shock 2,0.04229117042921244
CO - air,China,Other mining and quarrying,kg/EUR,shock 3.1,0.04229117042921244
CO - air,China,Other mining and quarrying,kg/EUR,shock 3.2,0.042291170429219004
CO - air,China,Other services,kg/EUR,baseline,0.010165548899489073
CO - air,China,Other services,kg/EUR,shock 1.1,0.01016554889948876
CO - air,China,Other services,kg/EUR,shock 1.2,0.010165548899488758
CO - air,China,Other services,kg/EUR,shock 2,0.010165548899489065
CO - air,China,Other services,kg/EUR,shock 3.1,0.010165548899489065
CO - air,China,Other services,kg/EUR,shock 3.2,0.01016554889949078
CO - air,China,Transport,kg/EUR,baseline,0.011663027420415018
CO - air,China,Transport,kg/EUR,shock 1.1,0.011663027420413738
CO - air,China,Transport,kg/EUR,shock 1.2,0.011663027420413736
CO - air,China,Transport,kg/EUR,shock 2,0.011663027420415013
CO - air,China,Transport,kg/EUR,shock 3.1,0.011663027420415013
CO - air,China,Transport,kg/EUR,shock 3.2,0.011663027420417619
CO - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,baseline,0.002938703096322978
CO - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.1,0.0029387030963677107
CO - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.2,0.0029387030963677068
CO - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 2,0.0029387030963229778
CO - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.1,0.0029387030963229778
CO - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.2,0.002938703096352159
CO - air,EU27+UK,Carbon intensive electricity production,kg/EUR,baseline,0.005555709952723497
CO - air,EU27+UK,Carbon intensive electricity production,kg/EUR,shock 1.1,0.005555709954982555
CO - air,EU27+UK,Carbon intensive electricity production,kg/EUR,shock 1.2,0.005555709954982543
CO - air,EU27+UK,Carbon intensive electricity production,kg/EUR,shock 2,0.005555709952723493
CO - air,EU27+UK,Carbon intensive electricity production,kg/EUR,shock 3.1,0.005555709952723493
CO - air,EU27+UK,Carbon intensive electricity production,kg/EUR,shock 3.2,0.0055557099552328675
CO - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,baseline,0.0028496191075041556
CO - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,shock 1.1,0.0028496191075649854
CO - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,shock 1.2,0.0028496191075649806
CO - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,shock 2,0.0028496191075041543
CO - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,shock 3.1,0.0028496191075041543
CO - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,shock 3.2,0.0028496191075441596
CO - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,baseline,0.002988928462132277
CO - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.1,0.0029889284622214426
CO - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.2,0.0029889284622214365
CO - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 2,0.0029889284621322705
CO - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.1,0.0029889284621322705
CO - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.2,0.0029889284622304888
CO - air,EU27+UK,Low-carbon electricity production,kg/EUR,baseline,0.002441499873666665
CO - air,EU27+UK,Low-carbon electricity production,kg/EUR,shock 1.1,0.002441499873671957
CO - air,EU27+UK,Low-carbon electricity production,kg/EUR,shock 1.2,0.0024414998736719475
CO - air,EU27+UK,Low-carbon electricity production,kg/EUR,shock 2,0.002441499873666658
CO - air,EU27+UK,Low-carbon electricity production,kg/EUR,shock 3.1,0.002441499873666658
CO - air,EU27+UK,Low-carbon electricity production,kg/EUR,shock 3.2,0.0024414998750601404
CO - air,EU27+UK,Manufacture of cement and related products,kg/EUR,baseline,0.0041173370113035315
CO - air,EU27+UK,Manufacture of cement and related products,kg/EUR,shock 1.1,0.0041173370113851545
CO - air,EU27+UK,Manufacture of cement and related products,kg/EUR,shock 1.2,0.004117337011385141
CO - air,EU27+UK,Manufacture of cement and related products,kg/EUR,shock 2,0.0041173370113035184
CO - air,EU27+UK,Manufacture of cement and related products,kg/EUR,shock 3.1,0.0041173370113035184
CO - air,EU27+UK,Manufacture of cement and related products,kg/EUR,shock 3.2,0.0041173370113583106
CO - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,baseline,0.004494380916719091
CO - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,shock 1.1,0.004494380916755304
CO - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,shock 1.2,0.004494380916755296
CO - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,shock 2,0.004494380916719085
CO - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,shock 3.1,0.004494380916719085
CO - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,shock 3.2,0.004494380916744519
CO - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,baseline,0.052836584664914775
CO - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,shock 1.1,0.05283658466501085
CO - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,shock 1.2,0.05283658466501084
CO - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,shock 2,0.05283658466491477
CO - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,shock 3.1,0.05283658466491477
CO - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,shock 3.2,0.052836584664994905
CO - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,baseline,0.01379375302092062
CO - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.1,0.01379375302097046
CO - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.2,0.013793753020970466
CO - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 2,0.013793753020920613
CO - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.1,0.013793753020920613
CO - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.2,0.013793753020953791
CO - air,EU27+UK,Other manufacturing,kg/EUR,baseline,0.0036661485952996647
CO - air,EU27+UK,Other manufacturing,kg/EUR,shock 1.1,0.0036661485953399797
CO - air,EU27+UK,Other manufacturing,kg/EUR,shock 1.2,0.003666148595339975
CO - air,EU27+UK,Other manufacturing,kg/EUR,shock 2,0.003666148595299661
CO - air,EU27+UK,Other manufacturing,kg/EUR,shock 3.1,0.003666148595299661
CO - air,EU27+UK,Other manufacturing,kg/EUR,shock 3.2,0.003666148595326021
CO - air,EU27+UK,Other mining and quarrying,kg/EUR,baseline,0.0040820983692100524
CO - air,EU27+UK,Other mining and quarrying,kg/EUR,shock 1.1,0.0040820983692845475
CO - air,EU27+UK,Other mining and quarrying,kg/EUR,shock 1.2,0.004082098369284549
CO - air,EU27+UK,Other mining and quarrying,kg/EUR,shock 2,0.0040820983692100524
CO - air,EU27+UK,Other mining and quarrying,kg/EUR,shock 3.1,0.0040820983692100524
CO - air,EU27+UK,Other mining and quarrying,kg/EUR,shock 3.2,0.004082098369259165
CO - air,EU27+UK,Other services,kg/EUR,baseline,0.001135577572982756
CO - air,EU27+UK,Other services,kg/EUR,shock 1.1,0.001135577573008879
CO - air,EU27+UK,Other services,kg/EUR,shock 1.2,0.0011355775730088771
CO - air,EU27+UK,Other services,kg/EUR,shock 2,0.0011355775729827559
CO - air,EU27+UK,Other services,kg/EUR,shock 3.1,0.0011355775729827559
CO - air,EU27+UK,Other services,kg/EUR,shock 3.2,0.0011355775729990285
CO - air,EU27+UK,Transport,kg/EUR,baseline,0.0030434334575325157
CO - air,EU27+UK,Transport,kg/EUR,shock 1.1,0.003043433457571277
CO - air,EU27+UK,Transport,kg/EUR,shock 1.2,0.003043433457571268
CO - air,EU27+UK,Transport,kg/EUR,shock 2,0.0030434334575325113
CO - air,EU27+UK,Transport,kg/EUR,shock 3.1,0.0030434334575325113
CO - air,EU27+UK,Transport,kg/EUR,shock 3.2,0.0030434334575520448
CO - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,baseline,0.004272353380529213
CO - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.1,0.004272353380530427
CO - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.2,0.004272353380530419
CO - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 2,0.004272353380529205
CO - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.1,0.004272353380529205
CO - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.2,0.004272353380530194
CO - air,RoW,Carbon intensive electricity production,kg/EUR,baseline,0.005337808628909669
CO - air,RoW,Carbon intensive electricity production,kg/EUR,shock 1.1,0.005337808628908561
CO - air,RoW,Carbon intensive electricity production,kg/EUR,shock 1.2,0.005337808628908548
CO - air,RoW,Carbon intensive electricity production,kg/EUR,shock 2,0.0053378086289096625
CO - air,RoW,Carbon intensive electricity production,kg/EUR,shock 3.1,0.0053378086289096625
CO - air,RoW,Carbon intensive electricity production,kg/EUR,shock 3.2,0.005337808628914114
CO - air,RoW,Chemicals and petrochemicals,kg/EUR,baseline,0.004856139756392768
CO - air,RoW,Chemicals and petrochemicals,kg/EUR,shock 1.1,0.004856139756394564
CO - air,RoW,Chemicals and petrochemicals,kg/EUR,shock 1.2,0.004856139756394552
CO - air,RoW,Chemicals and petrochemicals,kg/EUR,shock 2,0.004856139756392753
CO - air,RoW,Chemicals and petrochemicals,kg/EUR,shock 3.1,0.004856139756392753
CO - air,RoW,Chemicals and petrochemicals,kg/EUR,shock 3.2,0.004856139756395481
CO - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,baseline,0.002777487459820982
CO - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.1,0.0027774874598109267
CO - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.2,0.002777487459810916
CO - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 2,0.002777487459820973
CO - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.1,0.002777487459820973
CO - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.2,0.0027774874598356174
CO - air,RoW,Low-carbon electricity production,kg/EUR,baseline,0.0046451271068743165
CO - air,RoW,Low-carbon electricity production,kg/EUR,shock 1.1,0.004645127106875227
CO - air,RoW,Low-carbon electricity production,kg/EUR,shock 1.2,0.004645127106873771
CO - air,RoW,Low-carbon electricity production,kg/EUR,shock 2,0.004645127106873179
CO - air,RoW,Low-carbon electricity production,kg/EUR,shock 3.1,0.004645127106873179
CO - air,RoW,Low-carbon electricity production,kg/EUR,shock 3.2,0.004645127106872459
CO - air,RoW,Manufacture of cement and related products,kg/EUR,baseline,0.010958654579131246
CO - air,RoW,Manufacture of cement and related products,kg/EUR,shock 1.1,0.010958654579132364
CO - air,RoW,Manufacture of cement and related products,kg/EUR,shock 1.2,0.01095865457913234
CO - air,RoW,Manufacture of cement and related products,kg/EUR,shock 2,0.01095865457913123
CO - air,RoW,Manufacture of cement and related products,kg/EUR,shock 3.1,0.01095865457913123
CO - air,RoW,Manufacture of cement and related products,kg/EUR,shock 3.2,0.010958654579133193
CO - air,RoW,Manufacture of electrical machinery,kg/EUR,baseline,0.010198524870266575
CO - air,RoW,Manufacture of electrical machinery,kg/EUR,shock 1.1,0.010198524870270937
CO - air,RoW,Manufacture of electrical machinery,kg/EUR,shock 1.2,0.010198524870270929
CO - air,RoW,Manufacture of electrical machinery,kg/EUR,shock 2,0.010198524870266573
CO - air,RoW,Manufacture of electrical machinery,kg/EUR,shock 3.1,0.010198524870266573
CO - air,RoW,Manufacture of electrical machinery,kg/EUR,shock 3.2,0.010198524870267662
CO - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,baseline,0.1064150200669029
CO - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 1.1,0.1064150200669099
CO - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 1.2,0.10641502006690985
CO - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 2,0.10641502006690275
CO - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 3.1,0.10641502006690275
CO - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 3.2,0.10641502006690151
CO - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,baseline,0.020701157006695295
CO - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.1,0.02070115700670374
CO - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.2,0.020701157006703722
CO - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 2,0.020701157006695278
CO - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.1,0.020701157006695278
CO - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.2,0.020701157006694317
CO - air,RoW,Other manufacturing,kg/EUR,baseline,0.006903750124788855
CO - air,RoW,Other manufacturing,kg/EUR,shock 1.1,0.006903750124792007
