flow_env_name,unit,region_to,activity_name,scenario,value
Domestic Extraction Used - Fishery,kt,RoW,Carbon intensive electricity production,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,RoW,Carbon intensive electricity production,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,RoW,Carbon intensive electricity production,shock 2,0.0
Domestic Extraction Used - Fishery,kt,RoW,Carbon intensive electricity production,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,RoW,Carbon intensive electricity production,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,RoW,Chemicals and petrochemicals,baseline,3.035196941793666
Domestic Extraction Used - Fishery,kt,RoW,Chemicals and petrochemicals,shock 0,3.0351969417936684
Domestic Extraction Used - Fishery,kt,RoW,Chemicals and petrochemicals,shock 1.1,3.0351969417968436
Domestic Extraction Used - Fishery,kt,RoW,Chemicals and petrochemicals,shock 1.2,3.0351969417968423
Domestic Extraction Used - Fishery,kt,RoW,Chemicals and petrochemicals,shock 2,3.0351969417936684
Domestic Extraction Used - Fishery,kt,RoW,Chemicals and petrochemicals,shock 3.1,3.0351969417936684
Domestic Extraction Used - Fishery,kt,RoW,Chemicals and petrochemicals,shock 3.2,3.0351969417914626
Domestic Extraction Used - Fishery,kt,RoW,"Fossil fuels extraction, refinery and distribution",baseline,2.6626190878477924
Domestic Extraction Used - Fishery,kt,RoW,"Fossil fuels extraction, refinery and distribution",shock 0,2.662619087847793
Domestic Extraction Used - Fishery,kt,RoW,"Fossil fuels extraction, refinery and distribution",shock 1.1,2.6626190878521374
Domestic Extraction Used - Fishery,kt,RoW,"Fossil fuels extraction, refinery and distribution",shock 1.2,2.662619087852136
Domestic Extraction Used - Fishery,kt,RoW,"Fossil fuels extraction, refinery and distribution",shock 2,2.662619087847793
Domestic Extraction Used - Fishery,kt,RoW,"Fossil fuels extraction, refinery and distribution",shock 3.1,2.662619087847793
Domestic Extraction Used - Fishery,kt,RoW,"Fossil fuels extraction, refinery and distribution",shock 3.2,2.6626190878169136
Domestic Extraction Used - Fishery,kt,RoW,Low-carbon electricity production,baseline,0.0
Domestic Extraction Used - Fishery,kt,RoW,Low-carbon electricity production,shock 0,0.0
Domestic Extraction Used - Fishery,kt,RoW,Low-carbon electricity production,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,RoW,Low-carbon electricity production,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,RoW,Low-carbon electricity production,shock 2,0.0
Domestic Extraction Used - Fishery,kt,RoW,Low-carbon electricity production,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,RoW,Low-carbon electricity production,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,RoW,Manufacture of cement and related products,baseline,0.0
Domestic Extraction Used - Fishery,kt,RoW,Manufacture of cement and related products,shock 0,0.0
Domestic Extraction Used - Fishery,kt,RoW,Manufacture of cement and related products,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,RoW,Manufacture of cement and related products,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,RoW,Manufacture of cement and related products,shock 2,0.0
Domestic Extraction Used - Fishery,kt,RoW,Manufacture of cement and related products,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,RoW,Manufacture of cement and related products,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,RoW,Manufacture of electrical machinery,baseline,0.0
Domestic Extraction Used - Fishery,kt,RoW,Manufacture of electrical machinery,shock 0,0.0
Domestic Extraction Used - Fishery,kt,RoW,Manufacture of electrical machinery,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,RoW,Manufacture of electrical machinery,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,RoW,Manufacture of electrical machinery,shock 2,0.0
Domestic Extraction Used - Fishery,kt,RoW,Manufacture of electrical machinery,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,RoW,Manufacture of electrical machinery,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,RoW,"Manufacture of iron, steel and related products",baseline,0.0
Domestic Extraction Used - Fishery,kt,RoW,"Manufacture of iron, steel and related products",shock 0,0.0
Domestic Extraction Used - Fishery,kt,RoW,"Manufacture of iron, steel and related products",shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,RoW,"Manufacture of iron, steel and related products",shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,RoW,"Manufacture of iron, steel and related products",shock 2,0.0
Domestic Extraction Used - Fishery,kt,RoW,"Manufacture of iron, steel and related products",shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,RoW,"Manufacture of iron, steel and related products",shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,RoW,Manufacture of non-ferrous metals and non-metallic minerals,baseline,2.558833736734354
Domestic Extraction Used - Fishery,kt,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,2.558833736734355
Domestic Extraction Used - Fishery,kt,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,2.558833736736725
Domestic Extraction Used - Fishery,kt,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,2.558833736736724
Domestic Extraction Used - Fishery,kt,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,2.558833736734355
Domestic Extraction Used - Fishery,kt,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,2.558833736734355
Domestic Extraction Used - Fishery,kt,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,2.558833736731735
Domestic Extraction Used - Fishery,kt,RoW,Other manufacturing,baseline,1.720309646847776
Domestic Extraction Used - Fishery,kt,RoW,Other manufacturing,shock 0,1.7203096468477768
Domestic Extraction Used - Fishery,kt,RoW,Other manufacturing,shock 1.1,1.7203096468491232
Domestic Extraction Used - Fishery,kt,RoW,Other manufacturing,shock 1.2,1.7203096468491226
Domestic Extraction Used - Fishery,kt,RoW,Other manufacturing,shock 2,1.7203096468477768
Domestic Extraction Used - Fishery,kt,RoW,Other manufacturing,shock 3.1,1.7203096468477768
Domestic Extraction Used - Fishery,kt,RoW,Other manufacturing,shock 3.2,1.7203096468461794
Domestic Extraction Used - Fishery,kt,RoW,Other mining and quarrying,baseline,0.0
Domestic Extraction Used - Fishery,kt,RoW,Other mining and quarrying,shock 0,0.0
Domestic Extraction Used - Fishery,kt,RoW,Other mining and quarrying,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,RoW,Other mining and quarrying,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,RoW,Other mining and quarrying,shock 2,0.0
Domestic Extraction Used - Fishery,kt,RoW,Other mining and quarrying,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,RoW,Other mining and quarrying,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,RoW,Other services,baseline,27.845430277770845
Domestic Extraction Used - Fishery,kt,RoW,Other services,shock 0,27.845430277770845
Domestic Extraction Used - Fishery,kt,RoW,Other services,shock 1.1,27.845430277790644
Domestic Extraction Used - Fishery,kt,RoW,Other services,shock 1.2,27.845430277790637
Domestic Extraction Used - Fishery,kt,RoW,Other services,shock 2,27.845430277770845
Domestic Extraction Used - Fishery,kt,RoW,Other services,shock 3.1,27.845430277770845
Domestic Extraction Used - Fishery,kt,RoW,Other services,shock 3.2,27.84543027774938
Domestic Extraction Used - Fishery,kt,RoW,Transport,baseline,0.0
Domestic Extraction Used - Fishery,kt,RoW,Transport,shock 0,0.0
Domestic Extraction Used - Fishery,kt,RoW,Transport,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,RoW,Transport,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,RoW,Transport,shock 2,0.0
Domestic Extraction Used - Fishery,kt,RoW,Transport,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,RoW,Transport,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,USA,"Agriculture, forestry, animals raising, fisheries and food production",baseline,5199.125199999999
Domestic Extraction Used - Fishery,kt,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,5199.125199999998
Domestic Extraction Used - Fishery,kt,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,5199.125200001116
Domestic Extraction Used - Fishery,kt,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,5199.125200001115
Domestic Extraction Used - Fishery,kt,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,5199.125199999998
Domestic Extraction Used - Fishery,kt,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,5199.125199999998
Domestic Extraction Used - Fishery,kt,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,5199.125199999452
Domestic Extraction Used - Fishery,kt,USA,Carbon intensive electricity production,baseline,0.0
Domestic Extraction Used - Fishery,kt,USA,Carbon intensive electricity production,shock 0,0.0
Domestic Extraction Used - Fishery,kt,USA,Carbon intensive electricity production,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,USA,Carbon intensive electricity production,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,USA,Carbon intensive electricity production,shock 2,0.0
Domestic Extraction Used - Fishery,kt,USA,Carbon intensive electricity production,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,USA,Carbon intensive electricity production,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,USA,Chemicals and petrochemicals,baseline,0.0
Domestic Extraction Used - Fishery,kt,USA,Chemicals and petrochemicals,shock 0,0.0
Domestic Extraction Used - Fishery,kt,USA,Chemicals and petrochemicals,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,USA,Chemicals and petrochemicals,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,USA,Chemicals and petrochemicals,shock 2,0.0
Domestic Extraction Used - Fishery,kt,USA,Chemicals and petrochemicals,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,USA,Chemicals and petrochemicals,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,USA,"Fossil fuels extraction, refinery and distribution",baseline,0.0
Domestic Extraction Used - Fishery,kt,USA,"Fossil fuels extraction, refinery and distribution",shock 0,0.0
Domestic Extraction Used - Fishery,kt,USA,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,USA,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,USA,"Fossil fuels extraction, refinery and distribution",shock 2,0.0
Domestic Extraction Used - Fishery,kt,USA,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,USA,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,USA,Low-carbon electricity production,baseline,0.0
Domestic Extraction Used - Fishery,kt,USA,Low-carbon electricity production,shock 0,0.0
Domestic Extraction Used - Fishery,kt,USA,Low-carbon electricity production,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,USA,Low-carbon electricity production,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,USA,Low-carbon electricity production,shock 2,0.0
Domestic Extraction Used - Fishery,kt,USA,Low-carbon electricity production,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,USA,Low-carbon electricity production,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,USA,Manufacture of cement and related products,baseline,0.0
Domestic Extraction Used - Fishery,kt,USA,Manufacture of cement and related products,shock 0,0.0
Domestic Extraction Used - Fishery,kt,USA,Manufacture of cement and related products,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,USA,Manufacture of cement and related products,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,USA,Manufacture of cement and related products,shock 2,0.0
Domestic Extraction Used - Fishery,kt,USA,Manufacture of cement and related products,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,USA,Manufacture of cement and related products,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,USA,Manufacture of electrical machinery,baseline,0.0
Domestic Extraction Used - Fishery,kt,USA,Manufacture of electrical machinery,shock 0,0.0
Domestic Extraction Used - Fishery,kt,USA,Manufacture of electrical machinery,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,USA,Manufacture of electrical machinery,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,USA,Manufacture of electrical machinery,shock 2,0.0
Domestic Extraction Used - Fishery,kt,USA,Manufacture of electrical machinery,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,USA,Manufacture of electrical machinery,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,USA,"Manufacture of iron, steel and related products",baseline,0.0
Domestic Extraction Used - Fishery,kt,USA,"Manufacture of iron, steel and related products",shock 0,0.0
Domestic Extraction Used - Fishery,kt,USA,"Manufacture of iron, steel and related products",shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,USA,"Manufacture of iron, steel and related products",shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,USA,"Manufacture of iron, steel and related products",shock 2,0.0
Domestic Extraction Used - Fishery,kt,USA,"Manufacture of iron, steel and related products",shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,USA,"Manufacture of iron, steel and related products",shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,USA,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.0
Domestic Extraction Used - Fishery,kt,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,0.0
Domestic Extraction Used - Fishery,kt,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.0
Domestic Extraction Used - Fishery,kt,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,USA,Other manufacturing,baseline,0.0
Domestic Extraction Used - Fishery,kt,USA,Other manufacturing,shock 0,0.0
Domestic Extraction Used - Fishery,kt,USA,Other manufacturing,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,USA,Other manufacturing,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,USA,Other manufacturing,shock 2,0.0
Domestic Extraction Used - Fishery,kt,USA,Other manufacturing,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,USA,Other manufacturing,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,USA,Other mining and quarrying,baseline,0.0
Domestic Extraction Used - Fishery,kt,USA,Other mining and quarrying,shock 0,0.0
Domestic Extraction Used - Fishery,kt,USA,Other mining and quarrying,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,USA,Other mining and quarrying,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,USA,Other mining and quarrying,shock 2,0.0
Domestic Extraction Used - Fishery,kt,USA,Other mining and quarrying,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,USA,Other mining and quarrying,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,USA,Other services,baseline,0.0
Domestic Extraction Used - Fishery,kt,USA,Other services,shock 0,0.0
Domestic Extraction Used - Fishery,kt,USA,Other services,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,USA,Other services,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,USA,Other services,shock 2,0.0
