flow_env_name,unit,region_to,flow_name,scenario,value
Domestic Extraction Used - Crops,kt,RoW,Photovoltaic modules,shock 2,0.0
Domestic Extraction Used - Crops,kt,RoW,Photovoltaic modules,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,RoW,Photovoltaic modules,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,RoW,Photovoltaic plants,baseline,0.0
Domestic Extraction Used - Crops,kt,RoW,Photovoltaic plants,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,RoW,Photovoltaic plants,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,RoW,Photovoltaic plants,shock 2,0.0
Domestic Extraction Used - Crops,kt,RoW,Photovoltaic plants,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,RoW,Photovoltaic plants,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,RoW,Raw silicon,baseline,0.0
Domestic Extraction Used - Crops,kt,RoW,Raw silicon,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,RoW,Raw silicon,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,RoW,Raw silicon,shock 2,0.0
Domestic Extraction Used - Crops,kt,RoW,Raw silicon,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,RoW,Raw silicon,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,RoW,Transportation services,baseline,37967.69164465349
Domestic Extraction Used - Crops,kt,RoW,Transportation services,shock 1.1,37967.69164464588
Domestic Extraction Used - Crops,kt,RoW,Transportation services,shock 1.2,37967.691644645856
Domestic Extraction Used - Crops,kt,RoW,Transportation services,shock 2,37967.691644653474
Domestic Extraction Used - Crops,kt,RoW,Transportation services,shock 3.1,37967.691644653474
Domestic Extraction Used - Crops,kt,RoW,Transportation services,shock 3.2,37967.69164466825
Domestic Extraction Used - Crops,kt,USA,"Agriculture, forestry, animal raising and fisheries products",baseline,119133.70065533998
Domestic Extraction Used - Crops,kt,USA,"Agriculture, forestry, animal raising and fisheries products",shock 1.1,119133.70065534872
Domestic Extraction Used - Crops,kt,USA,"Agriculture, forestry, animal raising and fisheries products",shock 1.2,119133.70065534867
Domestic Extraction Used - Crops,kt,USA,"Agriculture, forestry, animal raising and fisheries products",shock 2,119133.70065533994
Domestic Extraction Used - Crops,kt,USA,"Agriculture, forestry, animal raising and fisheries products",shock 3.1,119133.70065533994
Domestic Extraction Used - Crops,kt,USA,"Agriculture, forestry, animal raising and fisheries products",shock 3.2,119133.70065532986
Domestic Extraction Used - Crops,kt,USA,Cement and related products,baseline,4.823213912684363
Domestic Extraction Used - Crops,kt,USA,Cement and related products,shock 1.1,4.8232139126833795
Domestic Extraction Used - Crops,kt,USA,Cement and related products,shock 1.2,4.823213912683375
Domestic Extraction Used - Crops,kt,USA,Cement and related products,shock 2,4.823213912684361
Domestic Extraction Used - Crops,kt,USA,Cement and related products,shock 3.1,4.823213912684361
Domestic Extraction Used - Crops,kt,USA,Cement and related products,shock 3.2,4.823213912685372
Domestic Extraction Used - Crops,kt,USA,Chemicals and petrochemicals products,baseline,3202.4651183837686
Domestic Extraction Used - Crops,kt,USA,Chemicals and petrochemicals products,shock 1.1,3202.4651183831515
Domestic Extraction Used - Crops,kt,USA,Chemicals and petrochemicals products,shock 1.2,3202.4651183831484
Domestic Extraction Used - Crops,kt,USA,Chemicals and petrochemicals products,shock 2,3202.4651183837686
Domestic Extraction Used - Crops,kt,USA,Chemicals and petrochemicals products,shock 3.1,3202.4651183837686
Domestic Extraction Used - Crops,kt,USA,Chemicals and petrochemicals products,shock 3.2,3202.465118384619
Domestic Extraction Used - Crops,kt,USA,Construction,baseline,12646.998205378895
Domestic Extraction Used - Crops,kt,USA,Construction,shock 1.1,12646.998205377184
Domestic Extraction Used - Crops,kt,USA,Construction,shock 1.2,12646.998205377182
Domestic Extraction Used - Crops,kt,USA,Construction,shock 2,12646.99820537889
Domestic Extraction Used - Crops,kt,USA,Construction,shock 3.1,12646.99820537889
Domestic Extraction Used - Crops,kt,USA,Construction,shock 3.2,12646.99820537945
Domestic Extraction Used - Crops,kt,USA,DFIG generators,baseline,0.0
Domestic Extraction Used - Crops,kt,USA,DFIG generators,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,DFIG generators,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,DFIG generators,shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,DFIG generators,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,DFIG generators,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,Dysprosium,baseline,0.0
Domestic Extraction Used - Crops,kt,USA,Dysprosium,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,Dysprosium,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,Dysprosium,shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,Dysprosium,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,Dysprosium,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,Electrical machinery and apparatus,baseline,822.1628432845181
Domestic Extraction Used - Crops,kt,USA,Electrical machinery and apparatus,shock 1.1,822.1628432844811
Domestic Extraction Used - Crops,kt,USA,Electrical machinery and apparatus,shock 1.2,822.1628432844809
Domestic Extraction Used - Crops,kt,USA,Electrical machinery and apparatus,shock 2,822.1628432845179
Domestic Extraction Used - Crops,kt,USA,Electrical machinery and apparatus,shock 3.1,822.1628432845179
Domestic Extraction Used - Crops,kt,USA,Electrical machinery and apparatus,shock 3.2,822.1628432844733
Domestic Extraction Used - Crops,kt,USA,Electricity by solar photovoltaic,baseline,0.0
Domestic Extraction Used - Crops,kt,USA,Electricity by solar photovoltaic,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,Electricity by solar photovoltaic,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,Electricity by solar photovoltaic,shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,Electricity by solar photovoltaic,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,Electricity by solar photovoltaic,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,Electricity by wind,baseline,0.0
Domestic Extraction Used - Crops,kt,USA,Electricity by wind,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,Electricity by wind,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,Electricity by wind,shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,Electricity by wind,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,Electricity by wind,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,Food products,baseline,719842.6099618971
Domestic Extraction Used - Crops,kt,USA,Food products,shock 1.1,719842.6099619503
Domestic Extraction Used - Crops,kt,USA,Food products,shock 1.2,719842.6099619502
Domestic Extraction Used - Crops,kt,USA,Food products,shock 2,719842.609961897
Domestic Extraction Used - Crops,kt,USA,Food products,shock 3.1,719842.609961897
Domestic Extraction Used - Crops,kt,USA,Food products,shock 3.2,719842.6099618367
Domestic Extraction Used - Crops,kt,USA,Fossils and refined fossil products,baseline,6717.7790361817715
Domestic Extraction Used - Crops,kt,USA,Fossils and refined fossil products,shock 1.1,6717.779036161146
Domestic Extraction Used - Crops,kt,USA,Fossils and refined fossil products,shock 1.2,6717.779036161146
Domestic Extraction Used - Crops,kt,USA,Fossils and refined fossil products,shock 2,6717.779036181773
Domestic Extraction Used - Crops,kt,USA,Fossils and refined fossil products,shock 3.1,6717.779036181773
Domestic Extraction Used - Crops,kt,USA,Fossils and refined fossil products,shock 3.2,6717.779036211811
Domestic Extraction Used - Crops,kt,USA,Iron and steel products,baseline,862.4315934571691
Domestic Extraction Used - Crops,kt,USA,Iron and steel products,shock 1.1,862.4315934571479
Domestic Extraction Used - Crops,kt,USA,Iron and steel products,shock 1.2,862.431593457147
Domestic Extraction Used - Crops,kt,USA,Iron and steel products,shock 2,862.4315934571692
Domestic Extraction Used - Crops,kt,USA,Iron and steel products,shock 3.1,862.4315934571692
Domestic Extraction Used - Crops,kt,USA,Iron and steel products,shock 3.2,862.4315934571736
Domestic Extraction Used - Crops,kt,USA,Mono-Si and poli-Si cells,baseline,0.0
Domestic Extraction Used - Crops,kt,USA,Mono-Si and poli-Si cells,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,Mono-Si and poli-Si cells,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,Mono-Si and poli-Si cells,shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,Mono-Si and poli-Si cells,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,Mono-Si and poli-Si cells,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,Neodymium,baseline,0.0
Domestic Extraction Used - Crops,kt,USA,Neodymium,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,Neodymium,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,Neodymium,shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,Neodymium,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,Neodymium,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,Non-Renewable Electricity,baseline,631.5348301414741
Domestic Extraction Used - Crops,kt,USA,Non-Renewable Electricity,shock 1.1,631.5348301403465
Domestic Extraction Used - Crops,kt,USA,Non-Renewable Electricity,shock 1.2,631.5348301403462
Domestic Extraction Used - Crops,kt,USA,Non-Renewable Electricity,shock 2,631.5348301414741
Domestic Extraction Used - Crops,kt,USA,Non-Renewable Electricity,shock 3.1,631.5348301414741
Domestic Extraction Used - Crops,kt,USA,Non-Renewable Electricity,shock 3.2,631.5348301430473
Domestic Extraction Used - Crops,kt,USA,"Non-ferrous metals, non-metallic mineral products",baseline,224.32724976237137
Domestic Extraction Used - Crops,kt,USA,"Non-ferrous metals, non-metallic mineral products",shock 1.1,224.32724976237347
Domestic Extraction Used - Crops,kt,USA,"Non-ferrous metals, non-metallic mineral products",shock 1.2,224.32724976237327
Domestic Extraction Used - Crops,kt,USA,"Non-ferrous metals, non-metallic mineral products",shock 2,224.32724976237134
Domestic Extraction Used - Crops,kt,USA,"Non-ferrous metals, non-metallic mineral products",shock 3.1,224.32724976237134
Domestic Extraction Used - Crops,kt,USA,"Non-ferrous metals, non-metallic mineral products",shock 3.2,224.32724976236864
Domestic Extraction Used - Crops,kt,USA,Offshore wind plants,baseline,0.0
Domestic Extraction Used - Crops,kt,USA,Offshore wind plants,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,Offshore wind plants,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,Offshore wind plants,shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,Offshore wind plants,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,Offshore wind plants,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,Onshore wind plants,baseline,0.0
Domestic Extraction Used - Crops,kt,USA,Onshore wind plants,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,Onshore wind plants,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,Onshore wind plants,shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,Onshore wind plants,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,Onshore wind plants,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,Other Renewable Electricity,baseline,32.48381164495252
Domestic Extraction Used - Crops,kt,USA,Other Renewable Electricity,shock 1.1,32.4838116449243
Domestic Extraction Used - Crops,kt,USA,Other Renewable Electricity,shock 1.2,32.483811644924295
Domestic Extraction Used - Crops,kt,USA,Other Renewable Electricity,shock 2,32.48381164495251
Domestic Extraction Used - Crops,kt,USA,Other Renewable Electricity,shock 3.1,32.48381164495251
Domestic Extraction Used - Crops,kt,USA,Other Renewable Electricity,shock 3.2,32.48381164498843
Domestic Extraction Used - Crops,kt,USA,Other manufacturing products,baseline,74026.61670879331
Domestic Extraction Used - Crops,kt,USA,Other manufacturing products,shock 1.1,74026.6167087903
Domestic Extraction Used - Crops,kt,USA,Other manufacturing products,shock 1.2,74026.61670879029
Domestic Extraction Used - Crops,kt,USA,Other manufacturing products,shock 2,74026.61670879327
Domestic Extraction Used - Crops,kt,USA,Other manufacturing products,shock 3.1,74026.61670879327
Domestic Extraction Used - Crops,kt,USA,Other manufacturing products,shock 3.2,74026.61670879346
Domestic Extraction Used - Crops,kt,USA,Other mining and quarrying products,baseline,97.39079196594169
Domestic Extraction Used - Crops,kt,USA,Other mining and quarrying products,shock 1.1,97.3907919659245
Domestic Extraction Used - Crops,kt,USA,Other mining and quarrying products,shock 1.2,97.3907919659244
Domestic Extraction Used - Crops,kt,USA,Other mining and quarrying products,shock 2,97.39079196594167
Domestic Extraction Used - Crops,kt,USA,Other mining and quarrying products,shock 3.1,97.39079196594167
Domestic Extraction Used - Crops,kt,USA,Other mining and quarrying products,shock 3.2,97.39079196596937
Domestic Extraction Used - Crops,kt,USA,Other services,baseline,155183.29824928343
Domestic Extraction Used - Crops,kt,USA,Other services,shock 1.1,155183.29824926026
Domestic Extraction Used - Crops,kt,USA,Other services,shock 1.2,155183.2982492602
Domestic Extraction Used - Crops,kt,USA,Other services,shock 2,155183.29824928337
Domestic Extraction Used - Crops,kt,USA,Other services,shock 3.1,155183.29824928337
Domestic Extraction Used - Crops,kt,USA,Other services,shock 3.2,155183.2982492942
Domestic Extraction Used - Crops,kt,USA,PMG generators,baseline,0.0
Domestic Extraction Used - Crops,kt,USA,PMG generators,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,PMG generators,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,PMG generators,shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,PMG generators,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,PMG generators,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,Photovoltaic modules,baseline,0.0
Domestic Extraction Used - Crops,kt,USA,Photovoltaic modules,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,Photovoltaic modules,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,Photovoltaic modules,shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,Photovoltaic modules,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,Photovoltaic modules,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,Photovoltaic plants,baseline,0.0
Domestic Extraction Used - Crops,kt,USA,Photovoltaic plants,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,Photovoltaic plants,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,Photovoltaic plants,shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,Photovoltaic plants,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,Photovoltaic plants,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,Raw silicon,baseline,0.0
Domestic Extraction Used - Crops,kt,USA,Raw silicon,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,Raw silicon,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,Raw silicon,shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,Raw silicon,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,Raw silicon,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,Transportation services,baseline,3540.1368216641554
Domestic Extraction Used - Crops,kt,USA,Transportation services,shock 1.1,3540.1368216615356
Domestic Extraction Used - Crops,kt,USA,Transportation services,shock 1.2,3540.136821661534
Domestic Extraction Used - Crops,kt,USA,Transportation services,shock 2,3540.136821664157
Domestic Extraction Used - Crops,kt,USA,Transportation services,shock 3.1,3540.136821664157
Domestic Extraction Used - Crops,kt,USA,Transportation services,shock 3.2,3540.1368216670553
Domestic Extraction Used - Fishery,kt,China,"Agriculture, forestry, animal raising and fisheries products",baseline,4293.34153824587
Domestic Extraction Used - Fishery,kt,China,"Agriculture, forestry, animal raising and fisheries products",shock 1.1,4293.341538245622
Domestic Extraction Used - Fishery,kt,China,"Agriculture, forestry, animal raising and fisheries products",shock 1.2,4293.341538245622
Domestic Extraction Used - Fishery,kt,China,"Agriculture, forestry, animal raising and fisheries products",shock 2,4293.341538245873
Domestic Extraction Used - Fishery,kt,China,"Agriculture, forestry, animal raising and fisheries products",shock 3.1,4293.341538245873
Domestic Extraction Used - Fishery,kt,China,"Agriculture, forestry, animal raising and fisheries products",shock 3.2,4293.341538245991
Domestic Extraction Used - Fishery,kt,China,Cement and related products,baseline,0.21422125271500098
Domestic Extraction Used - Fishery,kt,China,Cement and related products,shock 1.1,0.2142212527149354
Domestic Extraction Used - Fishery,kt,China,Cement and related products,shock 1.2,0.21422125271493533
Domestic Extraction Used - Fishery,kt,China,Cement and related products,shock 2,0.21422125271500103
Domestic Extraction Used - Fishery,kt,China,Cement and related products,shock 3.1,0.21422125271500103
Domestic Extraction Used - Fishery,kt,China,Cement and related products,shock 3.2,0.21422125271512454
Domestic Extraction Used - Fishery,kt,China,Chemicals and petrochemicals products,baseline,94.40946699685571
Domestic Extraction Used - Fishery,kt,China,Chemicals and petrochemicals products,shock 1.1,94.40946699684956
Domestic Extraction Used - Fishery,kt,China,Chemicals and petrochemicals products,shock 1.2,94.40946699684956
Domestic Extraction Used - Fishery,kt,China,Chemicals and petrochemicals products,shock 2,94.40946699685574
Domestic Extraction Used - Fishery,kt,China,Chemicals and petrochemicals products,shock 3.1,94.40946699685574
Domestic Extraction Used - Fishery,kt,China,Chemicals and petrochemicals products,shock 3.2,94.40946699686461
