region_from,flow_name,unit,region_to,activity_name,scenario,value
EU27+UK,Iron and steel products,EUR,China,Final Demand,baseline,187336389.95288822
EU27+UK,Iron and steel products,EUR,China,Final Demand,shock 0,187336389.95288822
EU27+UK,Iron and steel products,EUR,China,Final Demand,shock 1.1,187336389.95288822
EU27+UK,Iron and steel products,EUR,China,Final Demand,shock 1.2,187336389.95288822
EU27+UK,Iron and steel products,EUR,China,Final Demand,shock 2,187336389.95288822
EU27+UK,Iron and steel products,EUR,China,Final Demand,shock 3.1,187336389.95288822
EU27+UK,Iron and steel products,EUR,China,Final Demand,shock 3.2,187336389.95288822
EU27+UK,Iron and steel products,EUR,EU27+UK,Final Demand,baseline,71426133630.27106
EU27+UK,Iron and steel products,EUR,EU27+UK,Final Demand,shock 0,71426133630.27106
EU27+UK,Iron and steel products,EUR,EU27+UK,Final Demand,shock 1.1,71426133630.27106
EU27+UK,Iron and steel products,EUR,EU27+UK,Final Demand,shock 1.2,71426133630.27106
EU27+UK,Iron and steel products,EUR,EU27+UK,Final Demand,shock 2,71426133630.27106
EU27+UK,Iron and steel products,EUR,EU27+UK,Final Demand,shock 3.1,71426133630.27106
EU27+UK,Iron and steel products,EUR,EU27+UK,Final Demand,shock 3.2,71426133630.27106
EU27+UK,Iron and steel products,EUR,RoW,Final Demand,baseline,10819096414.050846
EU27+UK,Iron and steel products,EUR,RoW,Final Demand,shock 0,10819096414.050846
EU27+UK,Iron and steel products,EUR,RoW,Final Demand,shock 1.1,10819096414.050846
EU27+UK,Iron and steel products,EUR,RoW,Final Demand,shock 1.2,10819096414.050846
EU27+UK,Iron and steel products,EUR,RoW,Final Demand,shock 2,10819096414.050846
EU27+UK,Iron and steel products,EUR,RoW,Final Demand,shock 3.1,10819096414.050846
EU27+UK,Iron and steel products,EUR,RoW,Final Demand,shock 3.2,10819096414.050846
EU27+UK,Iron and steel products,EUR,USA,Final Demand,baseline,525552231.8101401
EU27+UK,Iron and steel products,EUR,USA,Final Demand,shock 0,525552231.8101401
EU27+UK,Iron and steel products,EUR,USA,Final Demand,shock 1.1,525552231.8101401
EU27+UK,Iron and steel products,EUR,USA,Final Demand,shock 1.2,525552231.8101401
EU27+UK,Iron and steel products,EUR,USA,Final Demand,shock 2,525552231.8101401
EU27+UK,Iron and steel products,EUR,USA,Final Demand,shock 3.1,525552231.8101401
EU27+UK,Iron and steel products,EUR,USA,Final Demand,shock 3.2,525552231.8101401
EU27+UK,Mono-Si and poli-Si cells,EUR,China,Final Demand,baseline,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 0,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 1.1,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 1.2,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 2,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 3.1,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 3.2,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,baseline,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 0,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 1.1,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 1.2,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 2,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 3.1,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 3.2,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,baseline,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 0,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 1.1,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 1.2,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 2,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 3.1,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 3.2,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,USA,Final Demand,baseline,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 0,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 1.1,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 1.2,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 2,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 3.1,0.0
EU27+UK,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 3.2,0.0
EU27+UK,Neodymium,EUR,China,Final Demand,baseline,0.0
EU27+UK,Neodymium,EUR,China,Final Demand,shock 0,0.0
EU27+UK,Neodymium,EUR,China,Final Demand,shock 1.1,0.0
EU27+UK,Neodymium,EUR,China,Final Demand,shock 1.2,0.0
EU27+UK,Neodymium,EUR,China,Final Demand,shock 2,0.0
EU27+UK,Neodymium,EUR,China,Final Demand,shock 3.1,0.0
EU27+UK,Neodymium,EUR,China,Final Demand,shock 3.2,0.0
EU27+UK,Neodymium,EUR,EU27+UK,Final Demand,baseline,0.0
EU27+UK,Neodymium,EUR,EU27+UK,Final Demand,shock 0,0.0
EU27+UK,Neodymium,EUR,EU27+UK,Final Demand,shock 1.1,0.0
EU27+UK,Neodymium,EUR,EU27+UK,Final Demand,shock 1.2,0.0
EU27+UK,Neodymium,EUR,EU27+UK,Final Demand,shock 2,0.0
EU27+UK,Neodymium,EUR,EU27+UK,Final Demand,shock 3.1,0.0
EU27+UK,Neodymium,EUR,EU27+UK,Final Demand,shock 3.2,0.0
EU27+UK,Neodymium,EUR,RoW,Final Demand,baseline,0.0
EU27+UK,Neodymium,EUR,RoW,Final Demand,shock 0,0.0
EU27+UK,Neodymium,EUR,RoW,Final Demand,shock 1.1,0.0
EU27+UK,Neodymium,EUR,RoW,Final Demand,shock 1.2,0.0
EU27+UK,Neodymium,EUR,RoW,Final Demand,shock 2,0.0
EU27+UK,Neodymium,EUR,RoW,Final Demand,shock 3.1,0.0
EU27+UK,Neodymium,EUR,RoW,Final Demand,shock 3.2,0.0
EU27+UK,Neodymium,EUR,USA,Final Demand,baseline,0.0
EU27+UK,Neodymium,EUR,USA,Final Demand,shock 0,0.0
EU27+UK,Neodymium,EUR,USA,Final Demand,shock 1.1,0.0
EU27+UK,Neodymium,EUR,USA,Final Demand,shock 1.2,0.0
EU27+UK,Neodymium,EUR,USA,Final Demand,shock 2,0.0
EU27+UK,Neodymium,EUR,USA,Final Demand,shock 3.1,0.0
EU27+UK,Neodymium,EUR,USA,Final Demand,shock 3.2,0.0
EU27+UK,Non-Renewable Electricity,EUR,China,Final Demand,baseline,0.0
EU27+UK,Non-Renewable Electricity,EUR,China,Final Demand,shock 0,0.0
EU27+UK,Non-Renewable Electricity,EUR,China,Final Demand,shock 1.1,0.0
EU27+UK,Non-Renewable Electricity,EUR,China,Final Demand,shock 1.2,0.0
EU27+UK,Non-Renewable Electricity,EUR,China,Final Demand,shock 2,0.0
EU27+UK,Non-Renewable Electricity,EUR,China,Final Demand,shock 3.1,0.0
EU27+UK,Non-Renewable Electricity,EUR,China,Final Demand,shock 3.2,0.0
EU27+UK,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,baseline,71786964541.01418
EU27+UK,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 0,71786964541.01418
EU27+UK,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 1.1,71786964758.01418
EU27+UK,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 1.2,71786964758.01418
EU27+UK,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 2,71786964541.01418
EU27+UK,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 3.1,71786964541.01418
EU27+UK,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 3.2,71786964324.01418
EU27+UK,Non-Renewable Electricity,EUR,RoW,Final Demand,baseline,0.0
EU27+UK,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 0,0.0
EU27+UK,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 1.1,0.0
EU27+UK,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 1.2,0.0
EU27+UK,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 2,0.0
EU27+UK,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 3.1,0.0
EU27+UK,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 3.2,0.0
EU27+UK,Non-Renewable Electricity,EUR,USA,Final Demand,baseline,0.0
EU27+UK,Non-Renewable Electricity,EUR,USA,Final Demand,shock 0,0.0
EU27+UK,Non-Renewable Electricity,EUR,USA,Final Demand,shock 1.1,0.0
EU27+UK,Non-Renewable Electricity,EUR,USA,Final Demand,shock 1.2,0.0
EU27+UK,Non-Renewable Electricity,EUR,USA,Final Demand,shock 2,0.0
EU27+UK,Non-Renewable Electricity,EUR,USA,Final Demand,shock 3.1,0.0
EU27+UK,Non-Renewable Electricity,EUR,USA,Final Demand,shock 3.2,0.0
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,baseline,44036126.59599589
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 0,44036126.59599589
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 1.1,44036126.59599589
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 1.2,44036126.59599589
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 2,44036126.59599589
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 3.1,44036126.59599589
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 3.2,44036126.59599589
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,baseline,20360102924.11734
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 0,20360102924.11734
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 1.1,20360102924.11734
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 1.2,20360102924.11734
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 2,20360102924.11734
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 3.1,20360102924.11734
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 3.2,20360102924.11734
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,baseline,2230803779.723554
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 0,2230803779.723554
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 1.1,2230803779.723554
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 1.2,2230803779.723554
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 2,2230803779.723554
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 3.1,2230803779.723554
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 3.2,2230803779.723554
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,baseline,514697879.42504436
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 0,514697879.42504436
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 1.1,514697879.42504436
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 1.2,514697879.42504436
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 2,514697879.42504436
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 3.1,514697879.42504436
EU27+UK,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 3.2,514697879.42504436
EU27+UK,Offshore wind plants,EUR,China,Final Demand,baseline,0.0
EU27+UK,Offshore wind plants,EUR,China,Final Demand,shock 0,0.0
EU27+UK,Offshore wind plants,EUR,China,Final Demand,shock 1.1,0.0
EU27+UK,Offshore wind plants,EUR,China,Final Demand,shock 1.2,0.0
EU27+UK,Offshore wind plants,EUR,China,Final Demand,shock 2,0.0
EU27+UK,Offshore wind plants,EUR,China,Final Demand,shock 3.1,0.0
EU27+UK,Offshore wind plants,EUR,China,Final Demand,shock 3.2,0.0
EU27+UK,Offshore wind plants,EUR,EU27+UK,Final Demand,baseline,0.0
EU27+UK,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 0,0.0
EU27+UK,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 1.1,0.0
EU27+UK,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 1.2,0.0
EU27+UK,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 2,3192683.406962462
EU27+UK,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 3.1,0.0
EU27+UK,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 3.2,0.0
EU27+UK,Offshore wind plants,EUR,RoW,Final Demand,baseline,0.0
EU27+UK,Offshore wind plants,EUR,RoW,Final Demand,shock 0,0.0
EU27+UK,Offshore wind plants,EUR,RoW,Final Demand,shock 1.1,0.0
EU27+UK,Offshore wind plants,EUR,RoW,Final Demand,shock 1.2,0.0
EU27+UK,Offshore wind plants,EUR,RoW,Final Demand,shock 2,0.0
EU27+UK,Offshore wind plants,EUR,RoW,Final Demand,shock 3.1,0.0
EU27+UK,Offshore wind plants,EUR,RoW,Final Demand,shock 3.2,0.0
EU27+UK,Offshore wind plants,EUR,USA,Final Demand,baseline,0.0
EU27+UK,Offshore wind plants,EUR,USA,Final Demand,shock 0,0.0
EU27+UK,Offshore wind plants,EUR,USA,Final Demand,shock 1.1,0.0
EU27+UK,Offshore wind plants,EUR,USA,Final Demand,shock 1.2,0.0
EU27+UK,Offshore wind plants,EUR,USA,Final Demand,shock 2,0.0
EU27+UK,Offshore wind plants,EUR,USA,Final Demand,shock 3.1,0.0
EU27+UK,Offshore wind plants,EUR,USA,Final Demand,shock 3.2,0.0
EU27+UK,Onshore wind plants,EUR,China,Final Demand,baseline,0.0
EU27+UK,Onshore wind plants,EUR,China,Final Demand,shock 0,0.0
EU27+UK,Onshore wind plants,EUR,China,Final Demand,shock 1.1,0.0
EU27+UK,Onshore wind plants,EUR,China,Final Demand,shock 1.2,0.0
EU27+UK,Onshore wind plants,EUR,China,Final Demand,shock 2,0.0
EU27+UK,Onshore wind plants,EUR,China,Final Demand,shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,China,Final Demand,shock 3.2,0.0
EU27+UK,Onshore wind plants,EUR,EU27+UK,Final Demand,baseline,0.0
EU27+UK,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 0,0.0
EU27+UK,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 1.1,0.0
EU27+UK,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 1.2,0.0
EU27+UK,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 2,0.0
EU27+UK,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 3.2,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Final Demand,baseline,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Final Demand,shock 0,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Final Demand,shock 1.1,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Final Demand,shock 1.2,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Final Demand,shock 2,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Final Demand,shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Final Demand,shock 3.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Final Demand,baseline,0.0
EU27+UK,Onshore wind plants,EUR,USA,Final Demand,shock 0,0.0
EU27+UK,Onshore wind plants,EUR,USA,Final Demand,shock 1.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,Final Demand,shock 1.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Final Demand,shock 2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Final Demand,shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,Final Demand,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Final Demand,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Final Demand,shock 0,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Final Demand,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Final Demand,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Final Demand,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Final Demand,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Final Demand,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Final Demand,baseline,9507622693.03565
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 0,9507622693.03565
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 1.1,9507622693.03565
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 1.2,9507622693.03565
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 2,9507622693.03565
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 3.1,9507622693.03565
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 3.2,9507622693.03565
EU27+UK,Other Renewable Electricity,EUR,RoW,Final Demand,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Final Demand,shock 0,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Final Demand,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Final Demand,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Final Demand,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Final Demand,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Final Demand,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Final Demand,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Final Demand,shock 0,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Final Demand,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Final Demand,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Final Demand,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Final Demand,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Final Demand,shock 3.2,0.0
EU27+UK,Other manufacturing products,EUR,China,Final Demand,baseline,44943687221.960106
EU27+UK,Other manufacturing products,EUR,China,Final Demand,shock 0,44943687221.960106
EU27+UK,Other manufacturing products,EUR,China,Final Demand,shock 1.1,44943687221.960106
EU27+UK,Other manufacturing products,EUR,China,Final Demand,shock 1.2,44943687221.960106
EU27+UK,Other manufacturing products,EUR,China,Final Demand,shock 2,44943687221.960106
EU27+UK,Other manufacturing products,EUR,China,Final Demand,shock 3.1,44943687221.960106
EU27+UK,Other manufacturing products,EUR,China,Final Demand,shock 3.2,44943687221.960106
EU27+UK,Other manufacturing products,EUR,EU27+UK,Final Demand,baseline,1450827281279.6104
EU27+UK,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 0,1450827281279.6104
EU27+UK,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 1.1,1450827281279.6104
EU27+UK,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 1.2,1450827281279.6104
EU27+UK,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 2,1450827281279.6104
EU27+UK,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 3.1,1450827281279.6104
EU27+UK,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 3.2,1450827281279.6104
EU27+UK,Other manufacturing products,EUR,RoW,Final Demand,baseline,381103677162.2499
EU27+UK,Other manufacturing products,EUR,RoW,Final Demand,shock 0,381103677162.2499
EU27+UK,Other manufacturing products,EUR,RoW,Final Demand,shock 1.1,381103677162.2499
EU27+UK,Other manufacturing products,EUR,RoW,Final Demand,shock 1.2,381103677162.2499
EU27+UK,Other manufacturing products,EUR,RoW,Final Demand,shock 2,381103677162.2499
EU27+UK,Other manufacturing products,EUR,RoW,Final Demand,shock 3.1,381103677162.2499
EU27+UK,Other manufacturing products,EUR,RoW,Final Demand,shock 3.2,381103677162.2499
EU27+UK,Other manufacturing products,EUR,USA,Final Demand,baseline,86738116801.38019
EU27+UK,Other manufacturing products,EUR,USA,Final Demand,shock 0,86738116801.38019
EU27+UK,Other manufacturing products,EUR,USA,Final Demand,shock 1.1,86738116801.38019
EU27+UK,Other manufacturing products,EUR,USA,Final Demand,shock 1.2,86738116801.38019
EU27+UK,Other manufacturing products,EUR,USA,Final Demand,shock 2,86738116801.38019
EU27+UK,Other manufacturing products,EUR,USA,Final Demand,shock 3.1,86738116801.38019
EU27+UK,Other manufacturing products,EUR,USA,Final Demand,shock 3.2,86738116801.38019
